Time (s),A0(a0b01),A0(a0g1),A0(a0h1),A0(a0i1),A1(a1b11),A1(a1e1),A1(a1f1),A1(a1i1),A1(a1j1),A1(a1l1),B0(b0a01),B0(b0c1),B0(b0i1),B0(b0j1),B1(b1a11),B1(b1f1),B1(b1g1),B1(b1h1),B1(b1h2),B1(b1i1),C(cb01),C(cd1),C(cj1),C(ck1),D(dc1),D(de1),D(dk1),D(dl1),E(ea11),E(ed1),E(ef1),E(el1),F(fa11),F(fb11),F(fe1),F(fg1),G(ga01),G(gb11),G(gf1),G(gh1),H(ha01),H(hb11),H(hb12),H(hg1),H(hh1),H(hi1),I(ia01),I(ia11),I(ib01),I(ib11),I(ih1),I(ij1),J(ja11),J(jb01),J(jc1),J(ji1),J(jk1),J(jl1),K(kc1),K(kd1),K(kj1),K(kk1),K(kl1),K(kl2),L(la11),L(ld1),L(le1),L(lj1),L(lk1),L(lk2),A0(a0b01!1).B0(b0a01!1),A0(a0g1!1).G(ga01!1),A0(a0h1!1).H(ha01!1),A0(a0i1!1).I(ia01!1),A1(a1b11!1).B1(b1a11!1),A1(a1i1!1).I(ia11!1),A1(a1j1!1).J(ja11!1),A1(a1e1!1).E(ea11!1),A1(a1f1!1).F(fa11!1),A1(a1l1!1).L(la11!1),B0(b0c1!1).C(cb01!1),B0(b0i1!1).I(ib01!1),B0(b0j1!1).J(jb01!1),B1(b1h1!1).H(hb11!1),B1(b1i1!1).I(ib11!1),B1(b1f1!1).F(fb11!1),B1(b1g1!1).G(gb11!1),B1(b1h2!1).H(hb12!1),C(cd1!1).D(dc1!1),C(cj1!1).J(jc1!1),C(ck1!1).K(kc1!1),D(de1!1).E(ed1!1),D(dk1!1).K(kd1!1),D(dl1!1).L(ld1!1),E(ef1!1).F(fe1!1),E(el1!1).L(le1!1),F(fg1!1).G(gf1!1),G(gh1!1).H(hg1!1),H(hi1!1).I(ih1!1),H(hh1!1).H(hh1!1),I(ij1!1).J(ji1!1),J(jk1!1).K(kj1!1),J(jl1!1).L(lj1!1),K(kl1!1).L(lk1!1),K(kk1!1).K(kk1!1),K(kl2!1).L(lk2!1)
1.75692,54,2,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,37,8,2,22,49,17,1,46,75,75,27,3,5,53,42,105,82,12,15,36,96,61,6,0,4,159,151,98,7,51,51,80,100,87,51,0,0,59,111,113,113,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,132,154,78,151,157,153,204,124,204
1.75783,54,2,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,37,8,2,22,49,17,0,46,75,75,26,3,5,53,42,105,82,12,14,36,96,61,5,0,4,159,151,98,7,51,51,80,100,87,51,0,0,59,111,113,113,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,154,78,152,157,153,204,124,204
1.75874,55,3,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,37,8,2,22,49,17,0,45,75,75,26,3,5,52,42,105,82,12,13,36,96,61,4,0,4,159,151,98,5,51,51,81,101,88,52,1,1,59,111,114,114,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,154,78,153,157,153,204,125,204
1.75965,55,3,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,37,8,2,22,49,17,0,45,75,75,26,3,5,53,43,106,83,13,14,36,96,61,4,0,4,159,151,98,7,50,50,81,101,88,52,0,0,59,111,114,114,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,154,78,153,157,153,205,124,205
1.76056,55,3,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,37,8,2,22,49,17,0,45,75,75,26,3,4,53,43,106,83,12,14,36,96,61,4,0,4,159,151,98,7,50,51,81,101,88,52,0,1,59,111,114,114,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,155,78,153,157,153,205,124,204
1.76147,55,3,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,37,8,2,22,49,17,0,45,75,75,26,3,4,53,43,106,83,12,14,36,96,61,4,0,4,159,151,98,7,50,50,81,101,88,52,0,0,59,111,114,114,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,155,78,153,157,153,205,124,205
1.76238,55,3,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,37,8,2,22,49,17,0,45,75,75,26,3,2,53,43,106,83,10,15,36,96,61,5,0,4,159,151,98,5,50,50,81,101,88,52,0,0,59,111,114,114,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,157,78,152,157,153,205,125,205
1.76329,55,3,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,8,38,9,3,22,49,17,0,45,75,75,26,3,3,53,43,106,83,11,14,36,96,61,4,0,4,159,151,98,5,50,50,81,101,88,52,0,0,59,111,114,114,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,156,78,153,157,153,205,125,205
1.7642,55,3,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,8,38,9,3,22,49,17,0,45,75,75,26,3,4,53,43,106,83,12,14,36,96,61,4,0,4,159,151,98,5,50,50,81,101,88,52,0,0,59,111,114,114,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,116,133,155,78,153,157,153,205,125,205
1.76511,55,3,0,0,43,17,12,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,38,9,2,22,49,16,0,45,75,75,26,3,4,53,43,106,83,12,15,36,96,61,5,0,4,159,151,98,3,50,50,81,101,88,52,0,0,59,111,114,114,81,124,121,107,112,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,117,133,155,78,152,157,153,205,126,205
1.76602,55,3,0,0,43,17,12,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,38,9,2,22,49,16,0,45,75,75,26,3,5,53,43,106,83,13,15,36,96,61,5,0,4,159,151,98,5,50,50,81,101,88,52,0,0,59,111,114,114,81,124,121,107,112,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,117,133,154,78,152,157,153,205,125,205
1.76694,55,3,0,0,43,17,13,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,8,38,9,2,23,50,17,1,45,75,75,26,3,4,53,43,106,83,12,16,36,96,61,6,0,4,159,151,98,9,49,49,82,102,89,53,0,0,59,111,114,114,81,124,121,107,111,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,117,133,155,78,151,157,153,206,123,206
1.76785,55,3,0,0,43,17,12,0,3,0,2,8,0,0,3,3,0,0,0,0,43,22,0,0,30,10,0,0,10,23,7,0,7,38,9,2,23,50,17,0,45,75,75,25,3,4,53,43,106,83,12,14,36,96,61,4,0,4,159,151,98,9,49,49,82,102,89,53,0,0,59,111,114,114,81,124,121,107,112,124,53,61,61,84,84,81,84,84,74,96,96,94,104,104,110,117,117,134,155,78,153,157,153,206,123,206
1.76876,55,3,0,0,42,17,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,30,10,0,0,10,23,7,0,7,37,9,2,23,49,17,0,45,74,74,25,3,5,53,43,106,82,13,13,36,96,61,3,0,4,158,151,98,3,49,49,82,102,89,53,0,0,59,111,114,114,82,124,121,107,112,124,53,61,61,85,85,82,85,85,74,96,97,94,104,104,110,117,117,134,154,78,154,157,153,206,126,206
1.76967,55,3,0,0,42,17,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,30,10,0,0,10,23,7,0,7,37,9,2,24,50,18,1,45,74,74,25,3,6,53,43,106,82,14,12,36,96,61,2,0,4,158,151,98,3,49,49,82,102,89,53,0,0,59,111,114,114,82,124,121,107,112,124,53,61,61,85,85,82,85,85,74,96,97,94,104,104,110,117,117,134,153,78,155,157,153,206,126,206
1.77058,55,3,0,0,42,17,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,30,10,0,0,10,23,7,0,7,37,9,1,24,50,17,0,45,74,74,24,3,5,53,43,106,82,13,12,36,96,61,2,0,4,158,151,98,3,49,49,82,102,89,53,0,0,59,111,114,114,82,124,121,107,112,124,53,61,61,85,85,82,85,85,74,96,97,94,104,104,110,117,118,135,154,78,155,157,153,206,126,206
1.77149,55,3,0,0,42,17,11,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,30,10,0,0,10,23,7,0,7,38,10,1,24,50,16,0,45,74,74,24,3,6,53,43,106,82,14,13,36,96,61,3,0,4,158,151,98,3,49,49,82,102,89,53,0,0,59,111,114,114,82,124,121,107,113,124,53,61,61,85,85,82,85,85,74,96,97,94,104,104,110,117,119,135,153,78,154,157,153,206,126,206
1.7724,55,3,0,0,42,17,11,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,30,10,0,0,10,23,7,0,7,38,10,1,24,50,16,0,45,74,74,24,3,4,53,43,106,82,12,13,36,96,61,3,0,4,159,152,99,4,50,51,82,102,89,53,0,1,59,111,114,114,82,124,121,107,113,124,53,61,61,85,85,82,85,85,74,96,97,94,104,104,110,117,119,135,155,78,154,157,153,206,126,205
1.77331,55,3,0,0,42,17,11,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,30,10,0,0,10,23,8,0,7,38,11,1,24,50,16,0,45,74,74,24,3,3,53,43,106,82,11,12,37,97,62,3,0,4,159,152,98,4,50,50,82,102,89,52,0,0,59,111,114,114,82,124,121,107,113,124,53,61,61,85,85,82,85,85,74,96,97,94,104,104,109,117,119,135,156,78,155,158,154,206,126,206
1.77422,55,3,0,0,42,17,11,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,30,10,0,0,10,23,7,0,7,38,10,1,24,50,16,0,45,74,74,24,3,5,53,43,106,82,13,12,37,97,62,3,0,4,159,152,98,8,49,49,83,103,90,53,0,0,59,111,114,114,82,124,121,107,113,124,53,61,61,85,85,82,85,85,74,96,97,94,104,104,110,117,119,135,154,78,155,158,154,207,124,207
1.77513,55,3,0,0,42,17,11,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,30,10,0,0,10,23,7,0,7,38,10,1,24,50,16,0,45,74,74,24,3,5,53,43,106,82,13,12,37,97,62,3,0,4,159,152,98,6,49,49,83,103,90,53,0,0,59,111,114,114,82,124,121,107,113,124,53,61,61,85,85,82,85,85,74,96,97,94,104,104,110,117,119,135,154,78,155,158,154,207,125,207
1.77604,55,3,0,0,42,17,11,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,30,10,0,0,10,23,7,0,7,38,10,1,24,50,16,0,45,74,74,24,3,3,53,43,106,82,11,12,37,97,62,3,0,4,159,152,98,8,49,49,83,103,90,53,0,0,59,111,114,114,82,124,121,107,113,124,53,61,61,85,85,82,85,85,74,96,97,94,104,104,110,117,119,135,156,78,155,158,154,207,124,207
1.77695,55,3,0,0,42,17,11,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,30,10,0,0,11,24,8,1,7,38,10,1,24,50,16,0,45,74,74,24,3,3,53,43,106,82,11,13,37,97,62,4,0,4,159,152,98,8,48,48,84,104,91,54,0,0,59,111,114,114,82,124,121,107,113,124,53,61,61,85,85,82,85,85,74,96,97,94,104,104,110,117,119,135,156,78,154,158,154,208,124,208
1.77786,55,3,0,0,42,16,11,0,3,0,2,8,0,0,4,4,1,1,1,1,44,23,1,0,30,10,0,0,10,24,7,0,7,38,9,1,24,50,16,0,45,74,74,24,3,4,53,43,106,82,12,14,37,97,62,5,0,4,159,152,98,4,48,48,84,104,90,54,0,0,59,111,114,114,82,124,121,108,113,124,53,61,61,85,85,82,85,85,74,96,97,94,104,104,111,118,119,135,155,78,153,158,154,208,126,208
1.77878,54,3,0,0,42,17,12,1,4,1,2,8,0,0,3,3,0,0,0,0,43,23,1,0,30,10,0,0,10,24,7,0,7,37,9,1,25,50,17,1,45,73,73,24,3,5,53,43,105,81,13,15,37,96,62,6,0,4,159,152,98,4,49,48,84,104,90,54,1,0,60,111,114,114,83,124,121,108,113,124,54,62,62,86,86,83,86,86,74,96,97,94,104,104,111,118,119,135,154,78,152,158,154,207,126,208
1.77969,54,3,0,0,42,16,12,0,3,0,2,8,0,0,3,3,0,0,0,0,43,23,1,0,30,10,0,0,10,25,8,0,8,38,10,1,25,50,16,0,45,73,73,23,3,4,53,42,105,81,12,16,36,96,62,7,0,4,159,152,98,0,48,48,83,104,89,54,0,0,60,111,114,114,83,125,122,109,113,125,54,62,62,86,86,83,86,86,74,96,97,94,104,104,111,119,120,136,155,78,151,158,154,208,128,208
1.7806,54,3,0,0,42,15,12,0,3,1,2,8,0,0,3,3,0,0,0,0,44,23,1,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,5,53,42,105,81,13,16,36,96,61,7,0,4,158,152,98,0,48,48,84,104,88,54,0,0,60,111,114,114,83,125,122,110,113,124,54,62,62,86,86,83,86,86,75,97,98,94,104,104,111,120,120,136,154,78,151,158,154,208,128,208
1.78151,54,3,0,0,42,15,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,6,53,42,105,81,14,15,36,96,61,6,0,4,158,152,98,2,48,48,83,104,88,54,0,0,60,111,114,114,83,125,122,110,113,125,54,62,62,86,86,83,86,86,75,97,98,94,104,104,111,120,120,136,153,78,152,158,154,208,127,208
1.78242,54,3,0,0,42,15,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,1,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,6,53,42,105,81,14,15,36,96,61,6,0,4,158,152,98,2,48,48,83,104,88,54,0,0,60,111,114,114,83,125,122,110,113,125,54,62,62,86,86,83,86,86,75,97,98,94,104,104,111,120,120,136,153,78,152,158,154,208,127,208
1.78333,54,3,0,0,42,15,12,0,3,1,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,6,53,42,105,81,14,15,36,96,60,6,0,4,158,152,98,2,48,48,84,104,88,54,0,0,60,111,114,114,83,125,122,110,113,124,54,62,62,86,86,83,86,86,75,98,98,94,104,104,111,120,120,136,153,78,152,158,154,208,127,208
1.78424,54,3,0,0,42,15,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,6,53,42,105,81,14,15,36,96,60,6,0,4,158,152,98,2,48,48,83,104,88,54,0,0,60,111,114,114,83,125,122,110,113,125,54,62,62,86,86,83,86,86,75,98,98,94,104,104,111,120,120,136,153,78,152,158,154,208,127,208
1.78515,54,3,0,0,42,15,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,5,53,42,105,81,13,14,36,96,60,5,0,4,158,152,98,4,48,48,83,104,88,54,0,0,60,111,114,114,83,125,122,110,113,125,54,62,62,86,86,83,86,86,75,98,98,94,104,104,111,120,120,136,154,78,153,158,154,208,126,208
1.78606,54,3,0,0,42,15,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,5,53,42,105,81,13,15,36,96,60,6,0,4,158,152,98,2,48,48,83,104,88,54,0,0,60,111,114,114,83,125,122,110,113,125,54,62,62,86,86,83,86,86,75,98,98,94,104,104,111,120,120,136,154,78,152,158,154,208,127,208
1.78697,54,3,0,0,42,15,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,1,54,43,106,82,10,16,36,96,60,6,0,4,158,152,98,4,48,48,83,104,88,54,0,0,60,111,114,114,83,125,122,110,113,125,54,62,62,86,86,83,86,86,75,98,98,94,104,104,111,120,120,136,158,78,152,158,154,208,126,208
1.78788,54,3,0,0,42,15,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,1,54,43,106,82,10,14,36,96,60,4,0,4,158,152,98,4,48,48,83,104,88,54,0,0,60,111,114,114,83,125,122,110,113,125,54,62,62,86,86,83,86,86,75,98,98,94,104,104,111,120,120,136,158,78,154,158,154,208,126,208
1.78879,54,3,0,0,42,15,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,1,54,43,106,82,10,15,36,96,60,5,0,4,158,152,98,2,48,48,83,104,88,54,0,0,60,111,114,114,83,125,122,110,113,125,54,62,62,86,86,83,86,86,75,98,98,94,104,104,111,120,120,136,158,78,153,158,154,208,127,208
1.78971,54,3,0,0,42,15,12,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,1,54,43,106,82,10,15,36,96,60,5,0,4,158,152,98,2,48,48,83,104,88,54,0,0,60,111,114,114,83,125,122,110,113,125,54,62,62,86,86,83,86,86,75,98,98,94,104,104,111,120,120,136,158,78,153,158,154,208,127,208
1.79062,54,3,0,0,43,16,13,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,2,54,42,106,82,11,15,35,96,60,5,0,4,159,153,99,3,49,49,82,104,88,54,0,0,60,111,114,114,83,126,123,110,113,126,54,62,62,86,86,83,86,86,75,98,98,94,104,104,111,120,120,136,157,78,153,158,154,208,127,208
1.79153,54,3,0,0,43,16,13,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,1,0,10,26,9,0,8,38,10,1,25,50,16,0,45,73,73,23,3,2,54,42,106,82,11,15,35,96,60,5,0,3,159,154,99,9,49,49,82,104,88,53,0,0,60,111,114,114,83,126,123,110,113,126,54,62,62,86,86,83,86,86,75,98,98,94,103,104,111,120,120,136,157,78,153,158,155,208,124,208
1.79244,54,3,0,0,43,16,14,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,9,38,10,1,25,50,16,0,45,73,73,23,5,1,54,42,106,82,10,16,35,96,60,6,0,3,159,153,99,3,49,49,82,104,88,53,0,0,60,111,114,114,83,126,123,110,112,126,54,62,62,86,86,83,86,86,75,98,98,94,104,104,111,120,120,136,158,77,152,158,155,208,127,208
1.79335,54,2,0,0,43,16,13,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,10,0,8,38,11,1,24,50,16,0,45,73,73,23,3,3,54,42,106,82,12,18,35,96,60,8,0,3,159,153,99,3,49,49,82,104,88,53,0,0,60,112,114,114,83,126,123,110,113,126,54,62,62,86,86,83,86,86,75,98,98,94,104,104,110,120,120,136,156,78,150,158,155,208,127,208
1.79426,54,2,0,0,43,16,14,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,9,38,10,1,24,50,16,0,45,73,73,23,3,3,54,42,106,82,12,17,35,96,60,7,0,3,159,153,99,5,49,49,82,104,88,53,0,0,60,112,114,114,83,126,123,110,112,126,54,62,62,86,86,83,86,86,75,98,98,94,104,104,111,120,120,136,156,78,151,158,155,208,126,208
1.79517,54,2,0,0,42,16,13,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,9,38,11,0,25,50,15,1,45,72,72,23,3,3,54,42,106,81,12,17,35,96,60,7,0,3,159,153,99,5,49,49,82,104,88,53,0,0,60,112,114,114,84,126,123,110,113,126,54,62,62,87,87,84,87,87,75,98,98,94,104,104,111,120,122,136,156,78,151,158,155,208,126,208
1.79608,54,2,0,0,42,16,13,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,9,38,11,0,25,50,15,1,45,72,72,23,3,3,54,42,106,81,12,16,35,96,60,6,0,3,159,153,99,5,49,49,82,104,88,53,0,0,60,112,114,114,84,126,123,110,113,126,54,62,62,87,87,84,87,87,75,98,98,94,104,104,111,120,122,136,156,78,152,158,155,208,126,208
1.79699,54,2,0,0,42,16,13,0,3,0,2,8,0,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,9,0,10,39,12,1,25,50,15,1,45,72,72,23,3,3,54,42,106,81,12,16,35,96,60,6,0,3,159,153,99,5,49,49,82,104,88,53,0,0,60,112,114,114,84,126,123,110,113,126,54,62,62,87,87,84,87,87,75,98,98,94,104,104,111,120,122,136,156,78,152,158,155,208,126,208
1.7979,54,2,0,0,42,16,13,0,3,0,2,8,1,0,3,3,0,0,0,0,44,23,0,0,29,10,0,0,10,26,8,0,10,39,11,1,26,51,16,2,46,73,73,24,2,4,54,42,107,81,12,15,35,96,60,5,0,3,159,153,99,5,49,49,82,104,88,53,0,0,60,112,114,114,84,126,123,110,113,126,54,61,62,87,87,84,87,87,75,98,98,94,104,104,112,120,122,136,156,79,153,158,155,208,126,208
1.79881,54,2,0,0,43,17,14,0,3,1,2,8,0,0,3,3,0,0,0,0,45,24,1,0,29,10,0,0,10,26,8,0,10,39,11,2,26,51,17,2,46,73,73,24,4,4,54,41,106,81,12,15,34,96,60,5,0,3,158,153,99,5,49,49,82,104,88,53,0,0,60,112,114,114,84,127,124,110,113,126,54,62,62,87,87,84,87,87,75,98,99,94,104,104,112,120,121,136,156,78,153,158,155,208,126,208
1.79972,54,2,0,0,44,18,15,1,4,2,2,8,0,0,3,3,0,1,0,0,45,24,1,0,29,10,0,0,10,26,9,0,10,39,12,1,26,51,16,2,46,74,73,24,4,4,54,41,106,81,12,13,34,96,60,3,0,3,159,154,100,8,51,50,82,104,88,53,1,0,60,112,114,114,84,127,124,110,113,126,54,62,62,86,87,84,87,87,75,98,99,94,104,104,111,120,122,136,156,78,155,158,155,207,125,208
1.80063,54,2,0,0,44,18,14,0,3,1,2,8,0,0,3,3,0,0,0,0,45,24,1,0,29,10,0,0,10,26,8,0,9,39,11,0,26,51,15,2,46,73,73,24,4,4,54,40,106,81,12,14,33,96,60,4,0,3,159,154,100,8,50,50,81,104,88,53,0,0,60,112,114,114,84,128,125,110,114,127,54,62,62,87,87,84,87,87,75,98,99,94,104,104,112,120,123,136,156,78,154,158,155,208,125,208
1.80155,55,2,0,0,44,18,14,0,3,1,3,8,0,0,3,3,0,0,0,0,45,24,1,0,29,10,0,0,10,26,8,0,9,39,11,0,26,51,15,2,46,73,73,24,2,4,55,41,107,82,13,16,33,96,60,5,0,3,159,154,100,8,50,50,81,104,88,53,0,0,59,112,114,114,84,128,125,110,114,127,54,62,62,87,87,84,87,87,75,98,99,94,104,104,112,120,123,136,156,79,153,158,155,208,125,208
1.80246,54,2,0,0,44,18,14,0,3,1,2,7,0,0,3,3,0,0,0,0,45,25,1,0,29,10,0,0,10,26,8,0,9,39,11,0,26,51,15,2,47,74,74,25,1,4,55,41,107,82,12,16,34,97,60,6,1,4,158,154,100,8,50,50,81,104,88,53,0,0,60,112,114,114,84,128,125,110,114,127,55,62,62,87,87,84,87,87,75,99,100,94,104,104,112,120,123,136,157,80,153,158,155,208,125,208
1.80337,54,2,0,0,44,18,14,0,3,1,2,7,0,0,3,3,0,0,0,0,45,25,1,0,29,10,0,0,10,26,8,1,9,39,11,0,26,51,15,2,47,74,74,25,1,2,56,42,108,83,11,15,34,97,60,4,0,4,158,154,99,8,49,49,82,105,90,54,0,0,60,112,114,114,84,128,125,110,114,127,55,62,62,87,87,84,87,87,75,99,100,94,104,104,112,119,123,136,159,80,155,159,155,209,125,209
1.80428,54,2,0,0,44,18,14,0,3,1,2,7,0,0,3,3,0,0,0,0,46,26,2,1,29,10,0,0,10,26,8,1,9,39,11,1,26,51,16,2,47,74,74,25,3,2,56,42,108,83,11,14,34,97,60,3,0,3,158,154,99,8,49,49,82,105,90,53,0,0,60,112,114,114,84,128,125,110,114,127,55,62,62,87,87,84,87,87,75,99,100,94,104,104,112,119,122,136,159,79,156,159,156,209,125,209
1.80519,54,2,0,0,45,18,15,0,4,1,2,7,0,0,3,3,0,0,0,0,46,25,2,0,28,9,0,0,9,25,8,0,9,39,11,1,26,51,16,1,48,75,75,25,4,2,56,41,108,83,10,14,34,97,60,3,0,3,157,154,99,4,49,49,81,105,89,53,0,0,60,112,114,114,84,129,125,111,114,128,55,62,62,87,87,84,87,87,76,99,101,95,104,104,112,120,122,137,160,79,156,159,156,209,127,209
1.8061,53,2,0,0,45,18,15,0,4,1,2,7,0,0,3,3,0,0,0,0,45,25,2,0,28,9,0,0,9,25,8,0,9,39,11,1,26,51,16,2,48,75,75,26,4,2,56,41,107,83,10,14,34,96,60,3,0,3,157,154,99,4,49,49,81,105,89,53,0,0,61,112,114,114,84,129,125,111,114,128,56,63,63,87,87,84,87,87,76,99,101,95,104,104,112,120,122,136,160,79,156,159,156,209,127,209
1.80701,53,2,0,0,46,18,16,0,4,1,2,7,0,0,4,3,0,0,0,0,45,25,2,0,28,9,0,0,9,25,8,0,10,39,11,1,26,51,16,2,48,75,75,26,4,2,56,41,107,83,10,13,34,96,60,2,0,3,158,155,100,5,50,50,81,105,89,53,0,0,61,112,114,114,83,129,125,111,113,128,56,63,63,87,87,84,87,87,76,99,101,95,104,104,112,120,122,136,160,79,157,159,156,209,127,209
1.80792,53,2,0,0,44,18,15,0,4,1,2,7,0,0,3,4,0,0,0,0,45,25,2,0,28,9,0,0,9,25,8,0,9,39,11,1,26,50,16,0,48,74,74,24,4,2,56,41,107,82,10,13,35,97,61,3,0,4,158,155,99,5,50,50,81,105,89,53,0,0,61,112,114,114,85,129,125,111,114,128,56,63,63,88,88,84,88,88,76,99,101,95,104,104,112,120,122,138,160,79,157,160,156,209,127,209
1.80883,53,2,1,0,44,17,15,0,4,1,2,7,0,0,3,4,0,0,0,0,45,25,2,0,28,9,0,0,8,25,8,0,9,39,11,1,26,50,16,1,49,74,74,25,4,2,56,41,107,82,10,13,36,98,62,4,0,4,158,155,98,3,50,50,81,105,89,52,0,0,61,112,113,114,85,129,125,112,114,128,56,63,63,88,88,84,88,88,76,99,101,95,104,104,112,120,122,137,160,79,157,161,157,209,128,209
1.80974,53,2,0,0,44,17,14,0,4,1,2,7,0,0,3,3,0,0,0,0,45,25,2,0,28,9,0,0,8,25,8,0,9,39,12,1,26,50,15,0,48,74,74,24,4,2,56,41,107,82,10,15,36,98,62,6,0,4,158,155,98,3,51,50,81,105,89,52,1,0,61,112,114,114,85,129,125,112,115,128,56,63,63,88,88,85,88,88,76,99,101,95,104,104,112,120,123,138,160,79,155,161,157,208,128,209
