TIME(s)	'A0,B0'	'A0,G'	'A0,H'	'A0,I'	'A1,B1'	'A1,E'	'A1,F'	'A1,I'	'A1,J'	'A1,L'	'B0,C'	'B0,I'	'B0,J'	'B1,F'	'B1,G'	'B1,H'	'B1,I'	'C,D'	'C,J'	'C,K'	'D,E'	'D,K'	'D,L'	'E,F'	'E,L'	'F,G'	'G,H'	'H,H'	'H,I'	'I,J'	'J,K'	'J,L'	'K,K'	'K,L'	Nloops	nOverlapPartner	nOverlapSystem	nOverlapSpanBox	nDisplace2D	nDisplace3D	nDisplace3Dto2D	nAssocSuccess
2.1604	67	133	133	133	89	128	134	141	139	140	62	71	71	94	95	190	95	91	120	123	108	130	128	132	139	144	171	92	189	188	205	198	151	478	2570	59826	19	0	0	0	0	7288
2.16131	67	133	133	133	89	128	134	141	139	140	62	71	71	94	95	190	95	91	120	123	108	130	128	132	139	144	170	92	189	188	205	198	151	480	2571	59893	19	0	0	0	0	7291
2.16222	67	133	133	133	89	128	134	141	139	140	62	71	71	94	95	190	95	91	120	123	108	130	128	132	139	144	171	92	189	186	205	198	151	480	2571	59973	19	0	0	0	0	7292
2.16313	67	133	133	133	89	128	134	141	139	140	62	71	71	94	95	190	95	91	120	123	108	130	128	132	139	145	171	91	189	186	205	198	150	480	2572	60057	19	0	0	0	0	7297
2.16404	67	133	133	133	89	128	134	141	139	140	62	71	71	94	95	190	95	91	120	123	108	130	128	132	139	145	172	91	189	188	205	198	149	480	2572	60133	19	0	0	0	0	7301
2.16495	67	133	133	133	89	128	134	141	139	140	62	71	71	94	95	190	95	91	120	123	108	130	128	132	139	145	172	92	189	187	205	198	149	480	2572	60208	19	0	0	0	0	7303
2.16586	67	133	133	133	89	128	134	141	139	141	62	71	71	94	95	190	95	91	120	123	108	130	128	132	139	145	171	92	189	188	205	198	151	480	2572	60289	19	0	0	0	0	7311
2.16677	67	134	134	134	89	128	134	141	139	141	62	71	71	94	95	190	95	91	120	123	108	130	128	132	139	144	173	92	189	187	205	198	152	480	2574	60370	19	0	0	0	0	7320
2.16768	67	134	134	134	89	128	134	141	139	141	62	71	71	94	95	190	95	91	120	123	108	130	128	132	139	145	173	93	188	186	205	198	150	480	2574	60451	19	0	0	0	0	7325
2.16859	67	134	134	134	89	128	135	141	139	141	62	71	71	94	95	190	95	91	120	123	108	130	128	133	139	146	174	93	189	188	205	198	152	480	2577	60531	19	0	0	0	0	7335
2.16951	67	134	133	134	89	128	135	142	139	141	62	71	71	94	95	190	95	91	120	123	108	130	128	133	139	146	173	93	188	188	205	198	150	479	2576	60619	19	0	0	0	0	7336
2.17042	67	134	134	134	89	128	135	142	139	141	62	71	71	94	95	190	95	91	121	123	108	130	128	133	139	146	173	93	187	188	206	198	148	480	2578	60694	19	0	0	0	0	7340
2.17133	67	134	134	134	89	128	135	142	139	141	62	71	71	94	95	190	95	91	121	123	108	130	128	133	139	146	172	94	188	190	206	198	149	480	2580	60774	19	0	0	0	0	7347
2.17224	67	134	134	134	89	128	135	142	139	141	62	71	71	94	95	190	95	91	121	123	108	130	128	133	139	146	172	94	188	190	206	198	150	480	2580	60859	19	0	0	0	0	7349
2.17315	67	134	134	134	89	128	135	142	139	141	62	71	71	94	95	190	95	91	121	123	108	130	128	133	139	146	172	94	189	190	206	198	150	480	2580	60949	19	0	0	0	0	7353
2.17406	67	134	134	134	89	128	135	142	139	141	62	71	71	94	95	190	95	91	121	123	108	130	128	133	139	146	173	94	191	190	206	198	151	480	2580	61040	19	0	0	0	0	7359
2.17497	67	134	134	134	89	128	135	142	139	141	62	71	71	94	95	190	95	91	121	123	108	130	128	133	139	146	174	94	190	190	206	198	151	480	2580	61144	19	0	0	0	0	7362
2.17588	67	134	134	134	89	128	135	142	139	141	62	71	71	94	95	190	95	91	121	123	108	130	127	133	139	146	174	94	190	190	206	198	150	480	2579	61204	19	0	0	0	0	7364
2.17679	67	134	134	134	89	128	134	142	139	141	62	71	71	94	95	190	95	91	121	123	108	130	128	133	139	146	175	94	190	190	206	198	149	480	2578	61283	19	0	0	0	0	7371
2.1777	68	134	134	134	89	128	135	142	139	141	63	72	72	94	95	190	95	91	121	123	108	130	128	133	139	146	176	94	191	189	206	198	151	482	2584	61375	19	0	0	0	0	7378
2.17861	68	134	134	134	89	128	135	142	139	141	63	72	72	94	95	190	95	91	121	123	108	130	128	133	139	146	175	94	191	189	206	198	152	484	2585	61469	19	0	0	0	0	7382
2.17952	68	134	134	134	89	128	135	142	139	141	63	72	72	94	95	190	95	91	121	123	108	130	128	133	139	146	175	94	191	189	206	198	151	484	2585	61571	19	0	0	0	0	7387
2.18043	68	134	134	134	89	128	135	142	139	141	63	72	72	94	95	190	95	91	121	123	108	130	128	133	139	146	176	94	191	189	206	198	152	484	2585	61668	19	0	0	0	0	7389
2.18135	68	134	134	134	89	128	135	142	139	141	63	72	72	94	95	190	95	91	121	123	108	130	128	133	139	146	177	94	191	189	206	198	153	484	2585	61761	19	0	0	0	0	7394
2.18226	68	134	134	134	89	128	136	142	139	141	63	72	72	94	95	190	95	91	121	123	108	130	128	134	139	147	176	94	191	191	206	198	150	483	2586	61840	19	0	0	0	0	7399
2.18317	68	134	134	134	89	128	136	142	139	141	63	72	72	94	95	190	95	91	121	123	109	131	129	134	139	147	175	94	191	191	206	198	151	484	2589	61922	19	0	0	0	0	7403
2.18408	68	134	134	134	89	128	137	142	138	141	63	72	72	94	95	190	95	91	121	123	110	131	129	134	140	147	178	94	191	191	206	198	151	484	2590	61996	19	0	0	0	0	7409
2.18499	68	134	134	134	89	128	137	142	139	141	63	72	72	94	95	190	95	91	121	123	110	131	129	134	140	147	177	94	190	190	206	198	150	484	2591	62071	19	0	0	0	0	7413
2.1859	68	134	134	134	89	128	137	142	139	141	63	72	72	94	95	190	95	91	121	123	110	131	129	134	140	147	176	94	191	190	206	198	150	484	2591	62134	19	0	0	0	0	7417
2.18681	68	134	134	134	89	128	137	142	139	140	63	72	72	94	95	190	95	91	121	123	110	131	129	134	140	147	176	94	190	190	206	198	151	484	2590	62219	19	0	0	0	0	7424
2.18772	68	134	134	134	89	128	137	142	139	141	63	72	72	94	95	190	95	91	121	123	110	131	129	134	140	147	177	94	190	189	206	198	151	484	2590	62299	19	0	0	0	0	7428
2.18863	68	134	134	134	89	128	137	142	139	141	63	72	72	94	95	190	95	91	121	123	110	131	129	134	140	147	177	94	189	190	206	198	151	484	2591	62392	19	0	0	0	0	7431
2.18954	68	134	134	134	89	128	137	142	139	141	63	72	72	94	95	190	95	91	121	123	110	131	129	134	140	147	177	94	190	191	207	198	150	484	2591	62465	19	0	0	0	0	7436
2.19045	68	134	134	134	89	128	137	142	139	141	63	72	72	94	95	189	95	92	122	124	110	131	129	134	140	147	176	94	190	191	207	198	151	484	2592	62542	19	0	0	0	0	7442
2.19136	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	92	122	124	110	131	129	134	140	147	177	95	189	189	207	198	150	484	2595	62630	19	0	0	0	0	7447
2.19227	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	92	122	124	111	131	129	134	141	147	177	95	188	190	207	198	151	484	2595	62697	19	0	0	0	0	7455
2.19319	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	191	95	92	122	124	111	131	129	134	141	147	179	97	188	191	207	198	153	484	2595	62782	19	0	0	0	0	7465
2.1941	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	92	122	124	112	131	129	134	142	147	179	97	188	192	207	198	152	484	2597	62846	19	0	0	0	0	7467
2.19501	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	92	122	124	112	131	129	134	142	147	178	97	188	192	207	198	152	484	2597	62947	19	0	0	0	0	7469
2.19592	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	92	122	124	112	131	129	134	142	147	180	97	188	192	207	198	151	484	2597	63043	19	0	0	0	0	7471
2.19683	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	92	122	124	112	131	129	134	142	147	180	97	187	192	207	198	151	484	2597	63122	19	0	0	0	0	7472
2.19774	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	93	122	125	112	131	129	134	142	147	180	97	187	191	207	197	153	484	2597	63201	19	0	0	0	0	7477
2.19865	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	93	122	125	112	131	129	134	142	147	180	97	186	190	207	198	153	484	2598	63267	19	0	0	0	0	7479
2.19956	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	93	122	125	112	131	129	134	142	147	179	97	187	190	207	198	153	486	2599	63337	19	0	0	0	0	7484
2.20047	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	93	121	125	112	131	129	134	142	147	177	96	188	190	207	198	153	486	2598	63413	19	0	0	0	0	7488
2.20138	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	93	122	125	112	131	129	134	142	146	179	97	188	191	207	198	152	486	2598	63489	19	0	0	0	0	7493
2.20229	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	93	122	124	112	131	129	134	142	147	178	97	188	190	207	198	152	486	2598	63569	19	0	0	0	0	7495
2.2032	68	134	134	134	89	128	137	142	139	141	63	72	72	94	96	192	95	93	122	125	112	131	129	133	141	147	179	97	188	190	207	198	153	486	2597	63659	19	0	0	0	0	7498
2.20412	69	134	134	134	89	128	137	142	139	141	64	73	73	94	96	192	95	93	122	125	112	131	129	134	142	147	177	96	190	192	208	198	152	486	2602	63768	19	0	0	0	0	7506
2.20503	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	93	122	125	112	131	129	134	142	147	177	96	191	190	208	198	152	486	2605	63845	19	0	0	0	0	7512
2.20594	69	134	134	134	89	128	137	143	140	142	64	73	72	94	96	192	96	93	122	125	112	131	129	134	142	147	180	96	191	190	208	198	152	486	2604	63924	19	0	0	0	0	7517
2.20685	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	94	123	126	112	131	129	134	142	147	181	96	192	191	208	198	153	486	2607	64008	19	0	0	0	0	7523
2.20776	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	94	123	126	112	131	129	134	142	147	182	96	192	191	208	198	153	486	2607	64084	19	0	0	0	0	7527
2.20867	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	94	123	126	112	131	129	135	142	148	182	95	191	191	209	198	151	486	2607	64155	19	0	0	0	0	7530
2.20958	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	94	123	126	112	131	129	135	142	148	181	96	191	191	209	198	150	486	2608	64259	19	0	0	0	0	7533
2.21049	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	94	123	126	112	131	129	135	142	148	180	96	191	190	209	198	153	486	2608	64341	19	0	0	0	0	7539
2.2114	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	94	123	126	112	132	130	135	142	148	180	96	191	190	209	198	152	486	2609	64428	19	0	0	0	0	7546
2.21231	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	93	123	126	112	132	130	135	142	148	180	96	190	190	209	198	152	486	2608	64483	19	0	0	0	0	7549
2.21322	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	94	123	126	112	132	130	135	142	148	181	96	190	191	209	198	152	486	2609	64560	19	0	0	0	0	7553
2.21413	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	94	123	126	112	132	130	135	142	148	181	96	191	190	209	199	153	486	2610	64664	20	0	0	0	0	7564
2.21504	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	94	123	125	112	132	130	135	142	148	179	96	191	191	209	199	152	486	2608	64734	20	0	0	0	0	7568
2.21596	68	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	94	123	126	112	132	130	135	142	148	180	96	191	192	209	199	151	486	2609	64849	20	0	0	0	0	7574
2.21687	69	134	134	134	89	128	137	143	140	142	64	73	73	94	96	192	96	94	123	126	112	131	130	134	142	148	179	96	191	193	209	199	152	486	2608	64937	20	0	0	0	0	7581
2.21778	69	134	134	134	89	128	137	144	141	143	64	73	73	94	96	192	96	94	123	126	112	132	130	135	142	148	179	96	191	193	209	199	150	486	2612	65016	20	0	0	0	0	7582
2.21869	69	134	134	134	89	128	137	144	141	143	64	73	73	94	96	192	96	95	123	126	112	133	131	135	142	148	179	96	191	193	209	198	151	486	2613	65100	20	0	0	0	0	7588
2.2196	69	134	133	134	89	128	137	144	141	143	64	73	73	94	96	192	96	95	123	126	112	133	131	135	142	148	180	96	192	193	209	199	154	486	2613	65175	20	0	0	0	0	7595
2.22051	69	134	134	134	89	128	137	144	141	143	64	73	73	94	96	191	96	95	123	126	112	134	132	135	142	148	179	95	193	193	209	199	154	486	2614	65252	20	0	0	0	0	7597
2.22142	69	134	134	134	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	134	132	135	142	148	180	95	194	192	209	199	154	486	2617	65367	20	0	0	0	0	7602
2.22233	69	134	134	134	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	134	132	134	142	148	180	95	192	191	209	199	155	486	2616	65452	20	0	0	0	0	7604
2.22324	69	134	134	134	90	128	137	145	142	143	64	73	73	94	96	191	96	95	123	126	112	134	132	135	142	148	179	95	192	192	209	199	154	486	2616	65525	20	0	0	0	0	7607
2.22415	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	134	132	135	142	148	179	95	191	194	209	199	154	486	2619	65614	20	0	0	0	0	7611
2.22506	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	134	132	135	142	148	180	95	192	194	209	199	153	486	2619	65697	20	0	0	0	0	7616
2.22597	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	134	132	135	142	148	178	95	192	194	209	200	153	486	2620	65762	20	0	0	0	0	7622
2.22689	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	134	132	135	142	148	178	96	192	194	209	200	153	485	2619	65859	20	0	0	0	0	7629
2.2278	69	135	135	135	90	128	137	145	142	142	64	73	73	94	96	192	96	95	123	126	112	134	132	135	142	148	177	95	193	192	209	200	153	486	2618	65966	20	0	0	0	0	7634
2.22871	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	94	123	126	112	134	132	135	142	148	179	95	192	194	209	200	153	486	2618	66024	20	0	0	0	0	7639
2.22962	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	134	132	134	142	148	178	95	193	194	209	200	153	486	2619	66119	20	0	0	0	0	7641
2.23053	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	134	132	135	142	148	182	95	194	193	209	200	154	486	2620	66215	20	0	0	0	0	7650
2.23144	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	134	132	135	141	147	179	95	193	193	209	200	152	487	2617	66308	20	0	0	0	0	7654
2.23235	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	134	132	135	142	148	182	95	193	192	209	200	152	488	2621	66417	20	0	0	0	0	7659
2.23326	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	135	132	136	142	149	180	95	193	193	209	200	154	488	2622	66476	20	0	0	0	0	7667
2.23417	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	135	132	136	142	150	182	95	192	193	209	200	155	488	2622	66568	20	0	0	0	0	7672
2.23508	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	135	132	136	142	150	182	96	192	193	209	200	154	488	2622	66652	20	0	0	0	0	7675
2.23599	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	135	132	136	142	150	181	96	192	192	209	200	154	488	2622	66748	20	0	0	0	0	7679
2.2369	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	135	132	136	142	150	178	96	192	192	209	200	154	488	2622	66846	20	0	0	0	0	7683
2.23781	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	135	132	136	142	150	178	96	192	194	210	201	155	488	2624	66958	20	0	0	0	0	7689
2.23873	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	191	96	95	123	126	112	135	132	136	142	150	177	96	193	194	210	201	154	488	2623	67051	21	0	0	0	0	7695
2.23964	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	134	132	136	142	150	178	96	192	193	211	201	154	488	2622	67131	21	0	0	0	0	7700
2.24055	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	135	132	136	142	149	179	96	193	192	212	202	154	488	2625	67216	21	0	0	0	0	7705
2.24146	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	123	126	112	135	132	137	142	150	181	96	192	191	212	202	155	488	2626	67306	21	0	0	0	0	7712
2.24237	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	124	127	112	135	132	137	142	150	182	97	193	191	212	202	156	490	2628	67399	21	0	0	0	0	7723
2.24328	69	135	135	135	90	128	137	145	142	142	64	73	73	94	96	192	96	95	124	127	112	135	132	137	142	149	180	98	193	191	212	202	156	490	2626	67505	21	0	0	0	0	7725
2.24419	69	135	135	135	90	128	137	145	142	143	64	73	73	94	96	192	96	95	124	127	112	135	132	137	142	150	181	97	193	190	212	202	153	490	2627	67606	21	0	0	0	0	7728
2.2451	69	135	135	135	90	129	138	146	143	144	64	73	73	94	96	192	96	95	124	127	112	135	132	137	143	150	182	98	193	190	212	202	155	490	2632	67708	21	0	0	0	0	7737
2.24601	69	135	135	135	91	129	138	146	143	144	64	73	73	95	97	194	97	95	124	127	111	135	132	137	143	150	182	99	192	191	212	202	156	490	2636	67795	21	0	0	0	0	7743
2.24692	69	136	136	136	91	130	138	146	143	144	64	73	73	95	97	194	97	95	124	127	112	135	132	137	143	150	182	98	192	191	212	202	154	490	2639	67888	21	0	0	0	0	7747
2.24783	69	136	136	136	91	130	138	146	143	144	64	73	73	95	97	194	97	95	124	127	112	135	132	137	143	150	183	97	194	190	212	202	154	492	2640	67974	21	0	0	0	0	7752
2.24874	69	136	136	136	91	130	138	146	143	144	64	73	73	95	97	194	97	95	124	127	112	135	133	137	143	150	183	97	193	191	212	202	155	494	2642	68061	21	0	0	0	0	7761
2.24965	69	136	136	136	91	130	138	146	143	144	64	73	73	95	97	194	97	95	124	125	112	135	133	137	143	150	181	97	194	191	212	202	156	494	2640	68166	21	0	0	0	0	7769
2.25057	69	136	136	136	91	130	138	146	143	144	64	73	73	95	97	194	97	95	124	127	112	135	133	137	143	150	184	96	194	191	212	202	155	494	2642	68255	21	0	0	0	0	7774
2.25148	69	136	136	136	91	130	138	146	143	144	64	73	73	95	97	194	97	95	125	128	112	135	133	137	143	150	181	98	192	191	212	202	155	494	2643	68348	21	0	0	0	0	7782
2.25239	69	136	136	136	91	130	138	146	143	144	64	73	73	95	97	194	97	95	125	128	112	135	133	137	143	150	180	97	194	190	213	202	154	494	2643	68421	21	0	0	0	0	7790
2.2533	69	136	136	136	91	130	138	146	143	144	64	73	73	95	97	194	97	95	125	128	112	135	133	137	143	150	180	98	194	193	213	202	155	496	2644	68519	21	0	0	0	0	7801
2.25421	69	136	136	136	91	130	138	146	143	144	64	73	73	95	97	194	97	95	125	128	112	135	133	138	144	150	180	98	194	194	214	203	156	496	2648	68641	21	0	0	0	0	7807
2.25512	69	136	136	136	91	130	138	146	143	144	64	73	73	95	97	194	97	95	125	128	112	135	133	138	144	150	181	97	194	194	214	203	155	496	2648	68753	21	0	0	0	0	7810
2.25603	69	136	136	136	91	130	138	146	143	144	64	73	73	94	97	194	97	95	125	128	112	135	133	138	144	150	183	98	192	193	213	203	155	496	2645	68864	21	0	0	0	0	7818
2.25694	69	136	136	136	91	130	138	146	143	144	64	73	73	95	97	194	97	95	125	128	112	135	133	138	144	150	183	98	192	194	214	203	155	496	2647	68979	21	0	0	0	0	7819
2.25785	69	137	137	137	91	130	138	146	143	144	64	73	73	95	97	194	97	95	125	128	112	135	133	138	144	150	184	99	192	193	215	203	155	496	2649	69055	21	0	0	0	0	7829
2.25876	69	137	137	137	91	130	138	146	143	144	64	73	73	95	97	194	97	95	125	128	112	136	134	138	143	150	183	98	191	194	215	203	153	496	2649	69165	21	0	0	0	0	7834
2.25967	69	137	137	137	91	130	138	146	143	144	64	73	73	95	97	194	97	95	125	128	112	136	134	138	144	150	184	98	192	194	215	203	154	496	2650	69247	21	0	0	0	0	7838
2.26058	69	137	137	137	91	130	138	146	143	144	64	73	73	95	97	194	97	95	125	128	112	136	134	138	144	150	182	98	193	193	215	203	153	496	2650	69349	21	0	0	0	0	7840
2.2615	69	137	137	137	91	130	138	146	143	144	64	73	73	95	97	194	97	95	125	128	112	136	134	138	144	150	183	98	195	193	215	203	154	496	2650	69456	21	0	0	0	0	7847
2.26241	69	137	137	137	91	131	139	147	144	145	64	73	73	95	97	194	97	95	124	128	112	136	134	138	144	150	183	99	195	192	215	203	155	496	2653	69537	21	0	0	0	0	7856
2.26332	69	137	137	137	91	131	139	147	144	145	64	73	73	95	97	194	97	95	125	128	112	136	134	138	144	150	182	97	196	191	215	203	155	495	2653	69630	21	0	0	0	0	7859
2.26423	69	137	137	137	91	131	139	147	144	145	65	74	74	95	97	194	97	96	125	129	112	136	134	138	144	150	182	98	197	190	215	203	155	498	2658	69749	21	0	0	0	0	7870
2.26514	69	137	137	137	91	131	139	147	144	145	65	74	74	95	97	194	97	96	125	129	112	136	134	138	144	150	184	98	197	191	215	203	155	498	2658	69833	21	0	0	0	0	7875
2.26605	69	137	137	137	91	131	139	147	144	145	65	74	74	95	97	194	97	96	125	129	112	136	134	138	144	150	183	98	196	192	215	203	155	498	2657	69941	21	0	0	0	0	7880
2.26696	69	137	138	137	91	131	139	147	144	145	65	74	74	95	97	194	97	96	125	129	112	136	134	138	144	150	183	98	196	192	215	203	157	498	2658	70027	22	0	0	0	0	7887
2.26787	69	137	138	138	91	131	139	147	144	145	65	74	74	95	97	194	97	96	125	129	112	136	134	138	144	149	183	98	197	192	215	204	157	498	2659	70129	22	0	0	0	0	7893
2.26878	69	138	139	138	91	131	139	147	144	145	65	74	74	95	97	194	97	96	125	129	112	136	134	138	144	150	183	98	197	190	215	204	156	498	2660	70234	22	0	0	0	0	7900
2.26969	69	138	139	139	91	131	139	147	144	145	65	74	74	95	97	194	97	96	125	129	112	136	134	138	144	150	184	97	197	190	215	204	157	500	2663	70363	22	0	0	0	0	7903
2.2706	69	138	139	139	91	131	139	147	144	145	65	74	74	95	97	194	97	96	125	129	111	136	134	138	144	150	182	98	197	190	215	204	156	500	2662	70456	22	0	0	0	0	7905
2.27151	69	138	139	139	91	131	139	147	144	145	65	74	74	95	97	194	97	96	125	129	112	136	134	138	144	150	183	99	197	191	215	204	154	500	2663	70523	22	0	0	0	0	7910
2.27242	69	138	139	139	92	131	139	147	144	145	65	74	74	96	98	196	97	96	125	129	112	136	134	138	144	150	184	99	195	192	215	203	155	500	2665	70640	22	0	0	0	0	7917
2.27334	69	138	139	139	92	131	139	147	144	145	65	74	74	96	98	196	98	96	125	129	111	136	134	138	144	150	184	99	196	192	215	204	156	499	2666	70734	22	0	0	0	0	7921
2.27425	69	138	140	140	92	131	139	147	144	145	65	74	74	96	98	196	98	96	125	129	112	136	134	138	144	150	183	99	197	193	215	204	157	500	2670	70815	22	0	0	0	0	7926
2.27516	69	138	140	140	92	131	139	147	144	144	65	74	74	96	98	196	98	96	125	129	113	136	134	138	144	150	183	99	196	193	216	205	158	504	2673	70916	22	0	0	0	0	7934
2.27607	69	138	140	140	93	131	139	147	144	145	65	74	74	97	99	198	99	96	125	129	113	136	134	138	144	150	184	99	197	192	215	205	158	504	2678	71003	22	0	0	0	0	7938
2.27698	69	138	140	140	93	131	139	147	144	145	65	74	74	97	99	198	99	96	125	129	113	136	134	138	144	150	186	98	196	192	216	205	156	504	2678	71099	22	0	0	0	0	7942
2.27789	69	138	140	140	94	132	140	148	145	146	65	74	74	97	99	198	99	96	125	128	113	136	135	138	144	150	184	98	198	193	216	205	157	504	2684	71183	22	0	0	0	0	7950
2.2788	69	139	140	140	94	132	140	148	145	146	65	74	74	97	99	198	99	96	125	129	114	136	135	138	145	150	184	98	197	194	216	205	156	504	2687	71317	22	0	0	0	0	7953
2.27971	69	139	140	140	94	132	140	148	145	146	65	74	74	97	99	198	99	96	125	128	114	136	135	138	145	150	187	98	196	195	216	205	154	504	2686	71396	22	0	0	0	0	7957
